11.73,16.8895315733069
11.74,16.8895315733069
11.75,16.8895315733069
11.76,16.8895315733069
11.77,16.8895315733069
11.78,16.8895315733069
11.79,16.8895315733069
11.8,16.8895315733069
11.81,16.8895315733069
11.82,16.8895315733069
11.83,16.8895315733069
11.84,16.8895315733069
11.85,16.8895315733069
11.86,16.8895315733069
11.87,16.8895315733069
11.88,16.8895315733069
11.89,16.8895315733069
11.9,16.8895315733069
11.91,16.8895315733069
11.92,16.8895315733069
11.93,16.8895315733069
11.94,16.8895315733069
11.95,16.8895315733069
11.96,16.8895315733069
11.97,16.8895315733069
11.98,16.8895315733069
11.99,16.8895315733069
12,16.8895315733069
12.01,16.8895315733069
12.02,16.8895315733069
12.03,16.8895315733069
12.04,16.8895315733069
12.05,16.8895315733069
12.06,16.8895315733069
12.07,16.8895315733069
12.08,16.8895315733069
12.09,16.8895315733069
12.1,16.8895315733069
12.11,16.8895315733069
12.12,16.8895315733069
12.13,16.8895315733069
12.14,16.8895315733069
12.15,16.8895315733069
12.16,16.8895315733069
12.17,16.8895315733069
12.18,16.8895315733069
12.19,16.8895315733069
12.2,16.8895315733069
12.21,16.8895315733069
12.22,16.8895315733069
12.23,16.8895315733069
12.24,16.8895315733069
12.25,16.8895315733069
12.26,16.8895315733069
12.27,16.8895315733069
12.28,16.8895315733069
12.29,16.8895315733069
12.3,16.8895315733069
12.31,16.8895315733069
12.32,16.8895315733069
12.33,16.8895315733069
12.34,16.8895315733069
12.35,16.8895315733069
12.36,16.8895315733069
12.37,16.8895315733069
12.38,16.8895315733069
12.39,16.8895315733069
12.4,16.8895315733069
12.41,16.8895315733069
12.42,16.8895315733069
12.43,16.8895315733069
12.44,16.8895315733069
12.45,16.8895315733069
12.46,16.8895315733069
12.47,16.8895315733069
12.48,16.8895315733069
12.49,16.8895315733069
12.5,16.8895315733069
12.51,16.8895315733069
12.52,16.8895315733069
12.53,16.8895315733069
12.54,16.8895315733069
12.55,16.8895315733069
12.56,16.8895315733069
12.57,16.8895315733069
12.58,16.8895315733069
12.59,16.8895315733069
12.6,16.8895315733069
12.61,16.8895315733069
12.62,16.8895315733069
12.63,16.8895315733069
12.64,16.8895315733069
12.65,16.8895315733069
12.66,16.8895315733069
12.67,16.8895315733069
12.68,16.8895315733069
12.69,16.8895315733069
12.7,16.8895315733069
12.71,16.8895315733069
12.72,16.8895315733069
12.73,16.8895315733069
12.74,16.8895315733069
12.75,16.8895315733069
12.76,16.8895315733069
12.77,16.8895315733069
12.78,16.8895315733069
12.79,16.8895315733069
12.8,16.8895315733069
12.81,16.8895315733069
12.82,16.8895315733069
12.83,16.8895315733069
12.84,16.8895315733069
12.85,16.8895315733069
12.86,16.8895315733069
12.87,16.8895315733069
12.88,16.8895315733069
12.89,16.8895315733069
12.9,16.8895315733069
12.91,16.8895315733069
12.92,16.8895315733069
12.93,16.8895315733069
12.94,16.8895315733069
12.95,16.8895315733069
12.96,16.8895315733069
12.97,16.8895315733069
12.98,16.8895315733069
12.99,16.8895315733069
13,16.8895315733069
13.01,16.8895315733069
13.02,16.8895315733069
13.03,16.8895315733069
13.04,16.8895315733069
13.05,16.8895315733069
13.06,16.8895315733069
13.07,16.8895315733069
13.08,16.8895315733069
13.09,16.8895315733069
13.1,16.8895315733069
13.11,16.8895315733069
13.12,16.8895315733069
13.13,16.8895315733069
13.14,16.8895315733069
13.15,16.8895315733069
13.16,16.8895315733069
13.17,16.8895315733069
13.18,16.8895315733069
13.19,16.8895315733069
13.2,16.8895315733069
13.21,16.8895315733069
13.22,16.8895315733069
13.23,16.8895315733069
13.24,16.8895315733069
13.25,16.8895315733069
13.26,16.8895315733069
13.27,16.8895315733069
13.28,16.8895315733069
13.29,16.8895315733069
13.3,16.8895315733069
13.31,16.8895315733069
13.32,16.8895315733069
13.33,16.8895315733069
13.34,16.8895315733069
13.35,16.8895315733069
13.36,16.8895315733069
13.37,16.8895315733069
13.38,16.8895315733069
13.39,16.8895315733069
13.4,16.8895315733069
13.41,16.8895315733069
13.42,16.8895315733069
13.43,16.8895315733069
13.44,16.8895315733069
13.45,16.8895315733069
13.46,16.8895315733069
13.47,16.8895315733069
13.48,16.8895315733069
13.49,16.8895315733069
13.5,16.8895315733069
13.51,16.8895315733069
13.52,16.8895315733069
13.53,16.8895315733069
13.54,16.8895315733069
13.55,16.8895315733069
13.56,16.8895315733069
13.57,16.8895315733069
13.58,16.8895315733069
13.59,16.8895315733069
13.6,16.8895315733069
13.61,16.8895315733069
13.62,16.8895315733069
13.63,16.8895315733069
13.64,16.8895315733069
13.65,16.8895315733069
13.66,16.8895315733069
13.67,16.8895315733069
13.68,16.8895315733069
13.69,16.8895315733069
13.7,16.8895315733069
13.71,16.8895315733069
13.72,16.8895315733069
13.73,16.8895315733069
13.74,16.8895315733069
13.75,16.8895315733069
13.76,16.8895315733069
13.77,16.8895315733069
13.78,16.8895315733069
13.79,16.8895315733069
13.8,16.8895315733069
13.81,16.8895315733069
13.82,16.8895315733069
13.83,16.8895315733069
13.84,16.8895315733069
13.85,16.8895315733069
13.86,16.8895315733069
13.87,16.8895315733069
13.88,16.8895315733069
13.89,16.8895315733069
13.9,16.8895315733069
13.91,16.8895315733069
13.92,16.8895315733069
13.93,16.8895315733069
13.94,16.8895315733069
13.95,16.8895315733069
13.96,16.8895315733069
13.97,16.8895315733069
13.98,16.8895315733069
13.99,16.8895315733069
14,16.8895315733069
14.01,16.8895315733069
14.02,16.8895315733069
14.03,16.8895315733069
14.04,16.8895315733069
14.05,16.8895315733069
14.06,16.8895315733069
14.07,16.8895315733069
14.08,16.8895315733069
14.09,16.8895315733069
14.1,16.8895315733069
14.11,16.8895315733069
14.12,16.8895315733069
14.13,16.8895315733069
14.14,16.8895315733069
14.15,16.8895315733069
14.16,16.8895315733069
14.17,16.8895315733069
14.18,16.8895315733069
14.19,16.8895315733069
14.2,16.8895315733069
14.21,16.8895315733069
14.22,16.8895315733069
14.23,16.8895315733069
14.24,16.8895315733069
14.25,16.8895315733069
14.26,16.8895315733069
14.27,16.8895315733069
14.28,16.8895315733069
14.29,16.8895315733069
14.3,16.8895315733069
14.31,16.8895315733069
14.32,16.8895315733069
14.33,16.8895315733069
14.34,16.8895315733069
14.35,16.8895315733069
14.36,16.8895315733069
14.37,16.8895315733069
14.38,16.8895315733069
14.39,16.8895315733069
14.4,16.8895315733069
14.41,16.8895315733069
14.42,16.8895315733069
14.43,16.8895315733069
14.44,16.8895315733069
14.45,16.8895315733069
14.46,16.8895315733069
14.47,16.8895315733069
14.48,16.8895315733069
14.49,16.8895315733069
14.5,16.8895315733069
14.51,16.8895315733069
14.52,16.8895315733069
14.53,16.8895315733069
14.54,16.8895315733069
14.55,16.8895315733069
14.56,16.8895315733069
14.57,16.8895315733069
14.58,16.8895315733069
14.59,16.8895315733069
14.6,16.8895315733069
14.61,16.8895315733069
14.62,16.8895315733069
14.63,16.8895315733069
14.64,16.8895315733069
14.65,16.8895315733069
14.66,16.8895315733069
14.67,16.8895315733069
14.68,16.8895315733069
14.69,16.8895315733069
14.7,16.8895315733069
14.71,16.8895315733069
14.72,16.8895315733069
14.73,16.8895315733069
14.74,16.8895315733069
14.75,16.8895315733069
14.76,16.8895315733069
14.77,16.8895315733069
14.78,16.8895315733069
14.79,16.8895315733069
14.8,16.8895315733069
14.81,16.8895315733069
14.82,16.8895315733069
14.83,16.8895315733069
14.84,16.8895315733069
14.85,16.8895315733069
14.86,16.8895315733069
14.87,16.8895315733069
14.88,16.8895315733069
14.89,16.8895315733069
14.9,16.8895315733069
14.91,16.8895315733069
14.92,16.8895315733069
14.93,16.8895315733069
14.94,16.8895315733069
14.95,16.8895315733069
14.96,16.8895315733069
14.97,16.8895315733069
14.98,16.8895315733069
14.99,16.8895315733069
15,16.8895315733069
15.01,16.8895315733069
15.02,16.8895315733069
15.03,16.8895315733069
15.04,16.8895315733069
15.05,16.8895315733069
15.06,16.8895315733069
15.07,16.8895315733069
15.08,16.8895315733069
15.09,16.8895315733069
15.1,16.8895315733069
15.11,16.8895315733069
15.12,16.8895315733069
15.13,16.8895315733069
15.14,16.8895315733069
15.15,16.8895315733069
15.16,16.8895315733069
15.17,16.8895315733069
15.18,16.8895315733069
15.19,16.8895315733069
15.2,16.8895315733069
15.21,16.8895315733069
15.22,16.8895315733069
15.23,16.8895315733069
15.24,16.8895315733069
15.25,16.8895315733069
15.26,16.8895315733069
15.27,16.8895315733069
15.28,16.8895315733069
15.29,16.8895315733069
15.3,16.8895315733069
15.31,16.8895315733069
15.32,16.8895315733069
15.33,16.8895315733069
15.34,16.8895315733069
15.35,16.8895315733069
15.36,16.8895315733069
15.37,16.8895315733069
15.38,16.8895315733069
15.39,16.8895315733069
15.4,16.8895315733069
15.41,16.8895315733069
15.42,16.8895315733069
15.43,16.8895315733069
15.44,16.8895315733069
15.45,16.8895315733069
15.46,16.8895315733069
15.47,16.8895315733069
15.48,16.8895315733069
15.49,16.8895315733069
15.5,16.8895315733069
15.51,16.8895315733069
15.52,16.8895315733069
15.53,16.8895315733069
15.54,16.8895315733069
15.55,16.8895315733069
15.56,16.8895315733069
15.57,16.8895315733069
15.58,16.8895315733069
15.59,16.8895315733069
15.6,16.8895315733069
15.61,16.8895315733069
15.62,16.8895315733069
15.63,16.8895315733069
15.64,16.8895315733069
15.65,16.8895315733069
15.66,16.8895315733069
15.67,16.8895315733069
15.68,16.8895315733069
15.69,16.8895315733069
15.7,16.8895315733069
15.71,16.8895315733069
15.72,16.8895315733069
15.73,16.8895315733069
15.74,16.8895315733069
15.75,16.8895315733069
15.76,16.8895315733069
15.77,16.8895315733069
15.78,16.8895315733069
15.79,16.8895315733069
15.8,16.8895315733069
15.81,16.8895315733069
15.82,16.8895315733069
15.83,16.8895315733069
15.84,16.8895315733069
15.85,16.8895315733069
15.86,16.8895315733069
15.87,16.8895315733069
15.88,16.8895315733069
15.89,16.8895315733069
15.9,16.8895315733069
15.91,16.8895315733069
15.92,16.8895315733069
15.93,16.8895315733069
15.94,16.8895315733069
15.95,16.8895315733069
15.96,16.8895315733069
15.97,16.8895315733069
15.98,16.8895315733069
15.99,16.8895315733069
16,16.8895315733069
16.01,16.8895315733069
16.02,16.8895315733069
16.03,16.8895315733069
16.04,16.8895315733069
16.05,16.8895315733069
16.06,16.8895315733069
16.07,16.8895315733069
16.08,16.8895315733069
16.09,16.8895315733069
16.1,16.8895315733069
16.11,16.8895315733069
16.12,16.8895315733069
16.13,16.8895315733069
16.14,16.8895315733069
16.15,16.8895315733069
16.16,16.8895315733069
16.17,16.8895315733069
16.18,16.8895315733069
16.19,16.8895315733069
16.2,16.8895315733069
16.21,16.8895315733069
16.22,16.8895315733069
16.23,16.8895315733069
16.24,16.8895315733069
16.25,16.8895315733069
16.26,16.8895315733069
16.27,16.8895315733069
16.28,16.8895315733069
16.29,16.8895315733069
16.3,16.8895315733069
16.31,16.8895315733069
16.32,16.8895315733069
16.33,16.8895315733069
16.34,16.8895315733069
16.35,16.8895315733069
16.36,16.8895315733069
16.37,16.8895315733069
16.38,16.8895315733069
16.39,16.8895315733069
16.4,16.8895315733069
16.41,16.8895315733069
16.42,16.8895315733069
16.43,16.8895315733069
16.44,16.8895315733069
16.45,16.8895315733069
16.46,16.8895315733069
16.47,16.8895315733069
16.48,16.8895315733069
16.49,16.8895315733069
16.5,16.8895315733069
16.51,16.8895315733069
16.52,16.8895315733069
16.53,16.8895315733069
16.54,16.8895315733069
16.55,16.8895315733069
16.56,16.8895315733069
16.57,16.8895315733069
16.58,16.8895315733069
16.59,16.8895315733069
16.6,16.8895315733069
16.61,16.8895315733069
16.62,16.8895315733069
16.63,16.8895315733069
16.64,16.8895315733069
16.65,16.8895315733069
16.66,16.8895315733069
16.67,16.8895315733069
16.68,16.8895315733069
16.69,16.8895315733069
16.7,16.8895315733069
16.71,16.8895315733069
16.72,16.8895315733069
16.73,16.8895315733069
16.74,16.8895315733069
16.75,16.8895315733069
16.76,16.8895315733069
16.77,16.8895315733069
16.78,16.8895315733069
16.79,16.8895315733069
16.8,16.8895315733069
16.81,16.8895315733069
16.82,16.8895315733069
16.83,16.8895315733069
16.84,16.8895315733069
16.85,16.8895315733069
16.86,16.8895315733069
16.87,16.8895315733069
16.88,16.8895315733069
16.89,16.8895315733069
16.9,16.8895315733069
16.91,16.8895315733069
16.92,16.8895315733069
16.93,16.8895315733069
16.94,16.8895315733069
16.95,16.8895315733069
16.96,16.8895315733069
16.97,16.8895315733069
